"LANGUAGE","简体中文"
"ZMD_NAME","区域调整器"
"ZMD_DESC","允许分区8米和24米宽的道路与常规宽度的道路对齐，并增加了沿道路偏移分区开始位置的能力。"
"ZMD_PNL_DIS","禁用分区"
"ZMD_PNL_FOR","强制分区"
"ZMD_PNL_DIS_TIP","当建造道路时禁用所有区域创建(分区仍然可以使用分区调整器工具添加)"
"ZMD_PNL_POZ","优先考虑旧道路"
"ZMD_PNL_POZ_TIP","与新道路相连的分区不会覆盖与旧道路相连的分区"
"ZMD_PNL_PNZ","优先新建的道路"
"ZMD_PNL_PNZ_TIP","附在旧道路上的分区不会覆盖附在新道路上的分区"
"ZMD_PNL_PVZ","无优先级"
"ZMD_PNL_PVZ_TIP","默认的游戏行为"
"ZMD_PNL_SBK","分区缩进"
"ZMD_PNL_SBK_TIP","在道路边缘和分区网格之间增加一个间隙"
"ZMD_PNL_DEP","分区深度"
"ZMD_PNL_DEP_TIP","设置单元格中区域(远离道路)的最大深度"
"ZMD_OPT_KEY","快捷键"
"ZMD_OPT_ZOK","区域偏移修改键"
"ZMD_OPT_SHO","面板可见选项"
"ZMD_OPT_SOR","自动显示分区设置面板时，道路菜单是打开的"
"ZMD_OPT_SPB","显示旧面板按钮"
"ZMD_OPT_POS","面板和按钮位置"
"ZMD_OPT_RPP","重置面板的位置"
"ZMD_OPT_RBP","重置按钮的位置"
"ZMD_SHIFT","Shift"
"ZMD_CTRL","Ctrl"
"ZMD_ALT","Alt"
"KEY_KEY","热键"
"ZMD_ERR_CON1","为保证该模组能够正常工作请先移除以下模组。"
"ZMD_100_0","新的分区工具添加，重置，并删除任何道路的分区"
"ZMD_100_1","分区工具选项:可变的分区挫折从道路"
"ZMD_100_2","分区工具选项:按道路年龄优先分区(所以新道路的分区不会干扰现有道路的分区)"
"ZMD_102_0","增加选择优先分区较新的道路"
"ZMD_110_0","每个新创建的区域块现在会记住它创建时的优先级设置(例如，更新或旧的道路的优先级)，并且无论设置如何改变，都会保留该优先级"
"ZMD_110_1","注1:这只适用于新创建的区域块"
"ZMD_110_2","注2:冲突的设置(例如，更新的道路优先设置旧的设置，而更新的道路优先设置旧的设置)将导致不一致的结果"
"ZMD_111_0","工具按钮现在是可移动的(点击和拖动移动)"
"ZMD_111_1","退出游戏时保存按钮和面板位置"
"ZMD_120_0","添加选项显示/隐藏设置面板默认时，道路菜单是可见的"
"ZMD_120_1","添加'disable zoning'选项以禁用所有自动zoning (zoning仍然可以使用zoning调整器工具手动应用)"
"ZMD_120_2","增加“强制分区”选项，在没有分区的道路(例如高速公路)上增加建筑分区"
"ZMD_120_3","增加单面分区切换选项(使用分区调整器工具单击时按住Alt键)"
"ZMD_120_4","允许负分区后退(将分区移到离道路更近的地方)"
"ZMD_120_5","添加分区工具热键(默认Alt+Z)"
"ZMD_130_0","添加可调整区域深度"
"ZMD_140_0","添加选项以禁用面板按钮(UUI 按钮总是可用)"
"ZMD_155_0","兼容游戏版本 1.15 (Plazas & Promenades)"
"ZMD_160_0","MAJOR CHANGE: attach zoning settings directly to road segments (made possible by recent game updates)"
"ZMD_160_1","Improve handling of zoning overlaps between roads where one has a priority setting and the other does not"
